Project URL,Bag URL
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/analysis/room_l__merge.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/analysis/room_y_merge.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/analysis/room_z_merge.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_1_loam.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_l.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_l__merge.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_l_filtered.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_l_mtof.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_l_otof.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_y.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_y_filtered.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_y_merge.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_y_mtof.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_y_otof.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_z.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_z_filtered.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_z_merge.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_z_mtof.bag
https://github.com/HITROS/omtb_map_extension_plugin,https://github.com/HITROS/omtb_map_extension_plugin/blob/master/bag/room_z_otof.bag
https://github.com/pushpanshu0501/rover_rosbagAsImage,https://github.com/pushpanshu0501/rover_rosbagAsImage/blob/master/bags/image.bag
https://github.com/hayato-m126/rosbag_to_csv_using_docker,https://github.com/hayato-m126/rosbag_to_csv_using_docker/blob/master/2020-05-11-19-59-53.bag
https://github.com/Robotics-Mechatronics-UMA/dataset_bag_extractor,https://github.com/Robotics-Mechatronics-UMA/dataset_bag_extractor/blob/master/test/test.bag
https://github.com/lherman-cs/go-rosbag,https://github.com/lherman-cs/go-rosbag/blob/master/examples/logging/example.bag
https://github.com/jr-robotics/RobSharper.Ros.BagReader,https://github.com/jr-robotics/RobSharper.Ros.BagReader/blob/master/RobSharper.Ros.BagReader.Examples/bags/2019-01-19-16-36-59.bag
https://github.com/jr-robotics/RobSharper.Ros.BagReader,https://github.com/jr-robotics/RobSharper.Ros.BagReader/blob/master/RobSharper.Ros.BagReader.Tests/bags/2019-01-19-16-25-02.bag
https://github.com/jr-robotics/RobSharper.Ros.BagReader,https://github.com/jr-robotics/RobSharper.Ros.BagReader/blob/master/RobSharper.Ros.BagReader.Tests/bags/2019-01-19-16-36-59.bag
https://github.com/jr-robotics/RobSharper.Ros.BagReader,https://github.com/jr-robotics/RobSharper.Ros.BagReader/blob/master/RobSharper.Ros.BagReader.Tests/bags/2019-01-22-14-19-20.bag
https://github.com/rwbot/realsense_l515_error_rosbag,https://github.com/rwbot/realsense_l515_error_rosbag/blob/master/realsense_2021-05-18-23-02-12.bag
https://github.com/rovechkin1/go-rosbag,https://github.com/rovechkin1/go-rosbag/blob/master/examples/logging/example.bag
https://github.com/CodingCatMountain/Rosbag_CookBook-,https://github.com/CodingCatMountain/Rosbag_CookBook-/blob/master/data/iiwa.bag
https://github.com/CodingCatMountain/Rosbag_CookBook-,https://github.com/CodingCatMountain/Rosbag_CookBook-/blob/master/data/test1.bag
https://github.com/CodingCatMountain/Rosbag_CookBook-,https://github.com/CodingCatMountain/Rosbag_CookBook-/blob/master/data/test1_.bag
https://github.com/CodingCatMountain/Rosbag_CookBook-,https://github.com/CodingCatMountain/Rosbag_CookBook-/blob/master/data/test1_.orig.bag
https://github.com/CodingCatMountain/Rosbag_CookBook-,https://github.com/CodingCatMountain/Rosbag_CookBook-/blob/master/data/test2.bag
https://github.com/CodingCatMountain/Rosbag_CookBook-,https://github.com/CodingCatMountain/Rosbag_CookBook-/blob/master/data/test2_.bag
https://github.com/CodingCatMountain/Rosbag_CookBook-,https://github.com/CodingCatMountain/Rosbag_CookBook-/blob/master/data/test2_.orig.bag
https://github.com/CodingCatMountain/Rosbag_CookBook-,https://github.com/CodingCatMountain/Rosbag_CookBook-/blob/master/data/test2_.orig.orig.bag
https://github.com/16412-cogrob-2019/MAAS,https://github.com/16412-cogrob-2019/MAAS/blob/master/2019-05-08-dryrun.bag
https://github.com/1paulchung/BEP_CAV,https://github.com/1paulchung/BEP_CAV/blob/master/A25-2021-5-23.bag
https://github.com/1paulchung/BEP_CAV,https://github.com/1paulchung/BEP_CAV/blob/master/B25-2021-5-23_processed.bag
https://github.com/708yamaguchi/sound_classification,https://github.com/708yamaguchi/sound_classification/blob/master/sample_rosbag/applause.bag
https://github.com/708yamaguchi/sound_classification,https://github.com/708yamaguchi/sound_classification/blob/master/sample_rosbag/no_sound.bag
https://github.com/708yamaguchi/sound_classification,https://github.com/708yamaguchi/sound_classification/blob/master/sample_rosbag/voice.bag
https://github.com/aarjunsrinivasan/beginner_tutorials,https://github.com/aarjunsrinivasan/beginner_tutorials/blob/master/results/recordtopics.bag
https://github.com/aarjunsrinivasan/explorer_robot,https://github.com/aarjunsrinivasan/explorer_robot/blob/main/results/recording.bag
https://github.com/aau-cns/cnspy_rosbag2csv,https://github.com/aau-cns/cnspy_rosbag2csv/blob/main/test/sample_data/empty_bag.bag
https://github.com/aau-cns/cnspy_rosbag2csv,https://github.com/aau-cns/cnspy_rosbag2csv/blob/main/test/sample_data/example.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/01.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/Test_20181108.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/a.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/aa.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/aaa.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/asda.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/s.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/ss.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/te.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/test.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/test2.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/tetbag2_2018-10-28-14-08-33.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/tetbag3_2018-10-29-20-06-08.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/tetbag5_2018-10-29-20-14-10.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/tetbag_2018-10-28-14-05-21.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/old/w.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/tetbag4.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/tetbag6_2018-10-29-20-16-04.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/time_test4.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/time_test_2018-11-09-07-44-27.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/time_test_2018-11-09-07-47-06.bag
https://github.com/ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui/blob/master/bagfiles/time_test_3_2018-11-09-07-49-27.bag
https://github.com/abhi1625/beginner_tutorials,https://github.com/abhi1625/beginner_tutorials/blob/master/results/allTopics.bag
https://github.com/abhi1625/turtlebot_walker,https://github.com/abhi1625/turtlebot_walker/blob/master/results/turtlebot_walker.bag
https://github.com/Abhishek-Nalawade/Working-with-Gazebo,https://github.com/Abhishek-Nalawade/Working-with-Gazebo/blob/main/results/bag.bag
https://github.com/AdarshJS/Turtlebot-Walker,https://github.com/AdarshJS/Turtlebot-Walker/blob/master/results/walker.bag
https://github.com/adept2018/LOCALIZATION,https://github.com/adept2018/LOCALIZATION/blob/master/rosbag/2018-04-03-18-18-26.bag
https://github.com/adigoswami/Simple_walker_ROS,https://github.com/adigoswami/Simple_walker_ROS/blob/master/Result/Simple_walker_2020-11-26-09-00-46.bag
https://github.com/AdrianAbeyta/cs393r_starter,https://github.com/AdrianAbeyta/cs393r_starter/blob/master/bags/2020-04-01-17-22-44.bag
https://github.com/AdrianAbeyta/cs393r_starter,https://github.com/AdrianAbeyta/cs393r_starter/blob/master/bags/2020-04-01-17-27-15.bag
https://github.com/AdrianAbeyta/cs393r_starter,https://github.com/AdrianAbeyta/cs393r_starter/blob/master/bags/2020-11-08-17-51-00.bag
https://github.com/AdrianAbeyta/cs393r_starter,https://github.com/AdrianAbeyta/cs393r_starter/blob/master/bags/2020-11-08-17-54-02.bag
https://github.com/advaitp/beginner_tutorials,https://github.com/advaitp/beginner_tutorials/blob/master/results/bag_2021-11-13-17-15-58.bag
https://github.com/advaitp/Walker-Robot,https://github.com/advaitp/Walker-Robot/blob/main/results/recording_2021-11-28-16-56-34.bag
https://github.com/advaitp/beginner_tutorials,https://github.com/advaitp/beginner_tutorials/blob/master/results/bag_2021-11-13-17-15-58.bag
https://github.com/aenyedy56/lidar_reading_package,https://github.com/aenyedy56/lidar_reading_package/blob/master/rosbags/2019-10-10-10-50-50.bag
https://github.com/aenyedy56/lidar_reading_package,https://github.com/aenyedy56/lidar_reading_package/blob/master/rosbags/2019-10-10-10-53-06.bag
https://github.com/aenyedy56/lidar_reading_package,https://github.com/aenyedy56/lidar_reading_package/blob/master/rosbags/2019-10-10-10-53-41.bag
https://github.com/aenyedy56/lidar_reading_package,https://github.com/aenyedy56/lidar_reading_package/blob/master/rosbags/2019-10-10-10-54-18.bag
https://github.com/aenyedy56/lidar_reading_package,https://github.com/aenyedy56/lidar_reading_package/blob/master/rosbags/2019-10-10-10-55-36.bag
https://github.com/aenyedy56/lidar_reading_package,https://github.com/aenyedy56/lidar_reading_package/blob/master/rosbags/2019-11-16-15-22-05.bag
https://github.com/agrija9/Rosbag-Analyser,https://github.com/agrija9/Rosbag-Analyser/blob/master/data/move_base_WS02_to_WS03.bag
https://github.com/agrija9/Rosbag-Analyser,https://github.com/agrija9/Rosbag-Analyser/blob/master/src/move_base_WS02_to_WS03.bag
https://github.com/ahuer2435/Autopilot_demo,https://github.com/ahuer2435/Autopilot_demo/blob/master/catkin_ws/data/gps_20180328.bag
https://github.com/airalab/robonomics,https://github.com/airalab/robonomics/blob/master/examples/turtlesim_liability/robonomics/objective_string.bag
https://github.com/airalab/robonomics,https://github.com/airalab/robonomics/blob/master/examples/turtlesim_liability/robonomics/twist.bag
https://github.com/airalab/robonomics,https://github.com/airalab/robonomics/blob/master/examples/turtlesim_liability/scripts/twist.bag
https://github.com/ajeetwankhede/beginner_tutorials,https://github.com/ajeetwankhede/beginner_tutorials/blob/Week11_HW/results/recordedData.bag
https://github.com/ajeetwankhede/vacuum_cleaner,https://github.com/ajeetwankhede/vacuum_cleaner/blob/master/results/recordedData.bag
https://github.com/ajinkyap991/turtlebot_obstacle_avoidance,https://github.com/ajinkyap991/turtlebot_obstacle_avoidance/blob/master/results/turtlebot_obstacle_avoidance.bag
https://github.com/akaguha/turtlebot-walker,https://github.com/akaguha/turtlebot-walker/blob/master/results/allTopics.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf1_0.33.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf1_0.33_swarm.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf1_0.3_accurate.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf1_0.45_swarm.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf2_0.33.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf2_0.33_swarm.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf2_0.3_accurate.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf2_0.45_swarm.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf3_0.33.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf3_0.33_swarm.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf3_0.3_accurate.bag
https://github.com/akarapet/dist_swarm,https://github.com/akarapet/dist_swarm/blob/master/RosBags/saved/cf3_0.45_swarm.bag
https://github.com/akashatharv/beginner_tutorials,https://github.com/akashatharv/beginner_tutorials/blob/master/Week11_HW_results/result.bag
https://github.com/akhopkar01/ros-pub-sub-demo,https://github.com/akhopkar01/ros-pub-sub-demo/blob/master/results/record.bag
https://github.com/akhopkar01/turtlebot-walker,https://github.com/akhopkar01/turtlebot-walker/blob/master/results/turtlebot_walker.bag
https://github.com/aktaylor08/RosbagPandas,https://github.com/aktaylor08/RosbagPandas/blob/master/tests/data/rosout.bag
https://github.com/akumaraguru/turtlebot_vicon,https://github.com/akumaraguru/turtlebot_vicon/blob/master/src/turtlebot_vicon/bag/test_tb3.bag
https://github.com/akumaraguru/turtlebot_vicon,https://github.com/akumaraguru/turtlebot_vicon/blob/master/src/turtlebot_vicon/bag/test_tb3_circles.bag
https://github.com/akumaraguru/turtlebot_vicon,https://github.com/akumaraguru/turtlebot_vicon/blob/master/src/turtlebot_vicon/bag/test_tb3_lawnmower.bag
https://github.com/akupferb/beginner_tutorials,https://github.com/akupferb/beginner_tutorials/blob/master/results/talk.bag
https://github.com/albee/grand_challenge_slam,https://github.com/albee/grand_challenge_slam/blob/master/hardware_data/gmapping_runs/2018-05-05-17-18-49.bag
https://github.com/albee/grand_challenge_slam,https://github.com/albee/grand_challenge_slam/blob/master/hardware_data/gmapping_runs/2018-05-05-17-21-56.bag
https://github.com/albee/grand_challenge_slam,https://github.com/albee/grand_challenge_slam/blob/master/hardware_data/gmapping_runs/2018-05-05-17-23-02.bag
https://github.com/albee/grand_challenge_slam,https://github.com/albee/grand_challenge_slam/blob/master/sim_data/2018-05-12-02-45-46.bag.tar.gz
https://github.com/albee/grand_challenge_slam,https://github.com/albee/grand_challenge_slam/blob/master/sim_data/2018-05-12-02-55-38.bag.tar.gz
https://github.com/albee/grand_challenge_slam,https://github.com/albee/grand_challenge_slam/blob/master/sim_data/gmapping_from_bag.bag.tar.gz
https://github.com/albee/grand_challenge_slam,https://github.com/albee/grand_challenge_slam/blob/master/sim_data/gmapping_noisy.bag.tar.gz
https://github.com/albee/grand_challenge_slam,https://github.com/albee/grand_challenge_slam/blob/master/sim_data/icp_from_bag.bag.tar.gz
https://github.com/albee/grand_challenge_slam,https://github.com/albee/grand_challenge_slam/blob/master/sim_data/icp_noisy.bag.tar.gz
https://github.com/aldebaran/qidata_gui,https://github.com/aldebaran/qidata_gui/blob/master/tests/data/Michal_Asus_2016-02-19-15-25-46.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/2020-04-01-17-14-01.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/2020-04-01-17-22-44.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/2020-04-01-17-23-38.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/2020-04-01-17-25-18.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/2020-04-01-17-27-15.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/2020-11-28-15-14-28.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/back_and_forth_1.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/back_and_forth_2.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/walking_around_1.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/walking_around_2.bag
https://github.com/alexnavtt/cs393r_starter,https://github.com/alexnavtt/cs393r_starter/blob/master/bag/walking_around_3.bag
https://github.com/alvarobelmontebaeza/rosbag_analyzer,https://github.com/alvarobelmontebaeza/rosbag_analyzer/blob/v2/bagfiles/amod20-rh3-ex-record-alvarobelmontebaeza.bag
https://github.com/alvarobelmontebaeza/rosbag_analyzer,https://github.com/alvarobelmontebaeza/rosbag_analyzer/blob/v2/bagfiles/example_rosbag_H3.bag
https://github.com/ameyakonk/beginner_tutorials,https://github.com/ameyakonk/beginner_tutorials/blob/master/results/chatter.bag
https://github.com/andrelgf1/beginner_tutorials,https://github.com/andrelgf1/beginner_tutorials/blob/master/results/recorded.bag
https://github.com/andrelgf1/walk_robot,https://github.com/andrelgf1/walk_robot/blob/master/results/recorded.bag
https://github.com/anirudhtopiwala/walker_robot,https://github.com/anirudhtopiwala/walker_robot/blob/master/results/walker.bag
https://github.com/ankijin/example1_sp_hi_fd,https://github.com/ankijin/example1_sp_hi_fd/blob/master/scen_4human.bag
https://github.com/ankijin/example1_sp_hi_fd,https://github.com/ankijin/example1_sp_hi_fd/blob/master/scen_4human_large.bag
https://github.com/ankijin/example1_sp_hi_fd,https://github.com/ankijin/example1_sp_hi_fd/blob/master/scen_kinect_sleeping.bag
https://github.com/ankijin/example1_sp_hi_fd,https://github.com/ankijin/example1_sp_hi_fd/blob/master/simon_short_sn1.bag
https://github.com/ankijin/example1_sp_hi_fd,https://github.com/ankijin/example1_sp_hi_fd/blob/master/simon_short_sn2.bag
https://github.com/ankitvora7/apollo,https://github.com/ankitvora7/apollo/blob/master/docs/demo_guide/demo.bag
https://github.com/anqif/AA274_HW3,https://github.com/anqif/AA274_HW3/blob/master/Bagfiles/localization.bag
https://github.com/anqif/AA274_HW3,https://github.com/anqif/AA274_HW3/blob/master/Bagfiles/map_fixing.bag
https://github.com/anthonysimeonov/baxter_experiments,https://github.com/anthonysimeonov/baxter_experiments/blob/master/calibration/bagfiles/2018-02-23-20-29-43.bag
https://github.com/anthonysimeonov/baxter_experiments,https://github.com/anthonysimeonov/baxter_experiments/blob/master/calibration/bagfiles/2018-02-23-20-40-45.bag
https://github.com/anthonysimeonov/baxter_experiments,https://github.com/anthonysimeonov/baxter_experiments/blob/master/calibration/bagfiles/2018-02-23-20-55-54.bag
https://github.com/anthonysimeonov/baxter_experiments,https://github.com/anthonysimeonov/baxter_experiments/blob/master/calibration/bagfiles/2018-02-23-20-56-45.bag
https://github.com/anthonysimeonov/baxter_experiments,https://github.com/anthonysimeonov/baxter_experiments/blob/master/calibration/bagfiles/2018-02-23-20-57-31.bag
https://github.com/anubhavparas/beginner_tutorials,https://github.com/anubhavparas/beginner_tutorials/blob/master/results/bag/record_topics.bag
https://github.com/apatel1729/turtlebot_walker,https://github.com/apatel1729/turtlebot_walker/blob/master/results/walker.bag
https://github.com/arjungm/moveit_recorder,https://github.com/arjungm/moveit_recorder/blob/master/test/view.bag
https://github.com/arjungm/moveit_recorder,https://github.com/arjungm/moveit_recorder/blob/master/videos/debug.bag
https://github.com/arjungm/moveit_recorder,https://github.com/arjungm/moveit_recorder/blob/master/videos/video_lookup.bag
https://github.com/arjungm/moveit_recorder,https://github.com/arjungm/moveit_recorder/blob/master/videos/view.bag
https://github.com/arocchi/octomap_to_planning_scene,https://github.com/arocchi/octomap_to_planning_scene/blob/master/data/octomap.bag
https://github.com/arp95/beginner_tutorials,https://github.com/arp95/beginner_tutorials/blob/master/results/beginner_tutorials.bag
https://github.com/arp95/turtlebot_walker_algorithm,https://github.com/arp95/turtlebot_walker_algorithm/blob/master/results/turtlebot_walker_algorithm.bag
https://github.com/artivis/robot_array_plugin,https://github.com/artivis/robot_array_plugin/blob/master/resources/one_posearray.bag
https://github.com/arunumd/walker,https://github.com/arunumd/walker/blob/master/results/recording.bag
https://github.com/ashBabu/Utilities,https://github.com/ashBabu/Utilities/blob/master/detection_results.bag
https://github.com/ashBabu/Utilities,https://github.com/ashBabu/Utilities/blob/master/detection_results2.bag
https://github.com/asherikov/staticoma,https://github.com/asherikov/staticoma/blob/master/test/staticoma.bag
https://github.com/ashwinvk94/beginner_tutorials,https://github.com/ashwinvk94/beginner_tutorials/blob/master/results/rostopicsRecord.bag
https://github.com/ashwinvk94/turtlebot_sim,https://github.com/ashwinvk94/turtlebot_sim/blob/master/rosbag/rosbag_2019-11-18-11-22-25.bag
https://github.com/aswathselvam/beginner_tutorials,https://github.com/aswathselvam/beginner_tutorials/blob/main/results/bagfile_talker.bag
https://github.com/aswathselvam/obstacle_avoidance,https://github.com/aswathselvam/obstacle_avoidance/blob/main/results/bagfile.bag
https://github.com/austinoboyle/photometric-calibration-ros,https://github.com/austinoboyle/photometric-calibration-ros/blob/master/data/shortrange_00.bag
https://github.com/austinoboyle/photometric-calibration-ros,https://github.com/austinoboyle/photometric-calibration-ros/blob/master/data/shortrange_01.bag
https://github.com/austinoboyle/photometric-calibration-ros,https://github.com/austinoboyle/photometric-calibration-ros/blob/master/data/shortrange_02.bag
https://github.com/austinoboyle/photometric-calibration-ros,https://github.com/austinoboyle/photometric-calibration-ros/blob/master/data/sr_test_00.bag
https://github.com/austinoboyle/photometric-calibration-ros,https://github.com/austinoboyle/photometric-calibration-ros/blob/master/data/sr_test_01.bag
https://github.com/awesomebytes/nao_audio_to_audio_common,https://github.com/awesomebytes/nao_audio_to_audio_common/blob/master/microNAO_2014-12-04-18-10-49.bag
https://github.com/azazdeaz/ros-mirrors,https://github.com/azazdeaz/ros-mirrors/blob/master/packages/app/bags/example.bag
https://github.com/badgerbricker/robotics,https://github.com/badgerbricker/robotics/blob/master/2020-04-30-11-59-18.bag
https://github.com/badgerbricker/robotics,https://github.com/badgerbricker/robotics/blob/master/arm_data01.bag
https://github.com/badgerbricker/robotics,https://github.com/badgerbricker/robotics/blob/master/arm_data02.bag
https://github.com/badgerbricker/robotics,https://github.com/badgerbricker/robotics/blob/master/arm_dataFast01.bag
https://github.com/banuprathap/turtlebot_walker,https://github.com/banuprathap/turtlebot_walker/blob/master/results/recording.bag
https://github.com/baumlin/rebvio,https://github.com/baumlin/rebvio/blob/develop/ros_rebvio/test/data/MH_03_medium_test_15s-30s.bag
https://github.com/bcharrow/matlab_rosbag,https://github.com/bcharrow/matlab_rosbag/blob/hydro-devel/src/example/example.bag
https://github.com/berndpfrommer/tagslam,https://github.com/berndpfrommer/tagslam/blob/master/example/example.bag
https://github.com/bharatm11/walker,https://github.com/bharatm11/walker/blob/master/results/myrosbag_2018-11-20-19-32-54.bag
https://github.com/bhargav-umd/roomba_bot,https://github.com/bhargav-umd/roomba_bot/blob/master/results/roomba_bagfile.bag
https://github.com/birlrobotics/birl_sensory_data_manager,https://github.com/birlrobotics/birl_sensory_data_manager/blob/master/src/birl_offline_data_handler_test/test_data_set/raw_data_for_test/too_left.bag
https://github.com/birlrobotics/birl_sensory_data_manager,https://github.com/birlrobotics/birl_sensory_data_manager/blob/master/src/birl_offline_data_handler_test/test_data_set/raw_data_for_test/too_right.bag
https://github.com/birlrobotics/birl_sensory_data_manager,https://github.com/birlrobotics/birl_sensory_data_manager/blob/master/src/birl_offline_data_handler_test/test_data_set/score_data/good_anomaly_extraction/too_left.bag
https://github.com/birlrobotics/birl_sensory_data_manager,https://github.com/birlrobotics/birl_sensory_data_manager/blob/master/src/birl_offline_data_handler_test/test_data_set/score_data/good_anomaly_extraction/too_right.bag
https://github.com/birromer/explored_zone,https://github.com/birromer/explored_zone/blob/main/data/bags/bag_2021-09-22-10-52-20.bag
https://github.com/birromer/explored_zone,https://github.com/birromer/explored_zone/blob/main/data/bags/bag_2021-10-04-17-29-42.bag
https://github.com/birromer/explored_zone,https://github.com/birromer/explored_zone/blob/main/data/bags/bag_2021-10-06-10-01-56.bag
https://github.com/birromer/explored_zone,https://github.com/birromer/explored_zone/blob/main/data/bags/bag_2021-10-07-11-09-50.bag
https://github.com/bjkomer/pyratslam,https://github.com/bjkomer/pyratslam/blob/master/testdata/dataset_10Hz.bag
https://github.com/bmagyar/robot_array_plugin,https://github.com/bmagyar/robot_array_plugin/blob/master/resources/one_posearray.bag
https://github.com/bomberm/WheelchairDataProject,https://github.com/bomberm/WheelchairDataProject/blob/master/code/nodeCore/bags/testnames/e55b74/_2018-05-15-15-42-17.bag
https://github.com/bomberm/WheelchairDataProject,https://github.com/bomberm/WheelchairDataProject/blob/master/code/nodeCore/bags/testnames/e55b74/_2018-05-16-16-33-43.bag
https://github.com/bricyma/sensor_script,https://github.com/bricyma/sensor_script/blob/master/data_collection/20170522131932/2017-05-26-00-02-25.bag
https://github.com/bsai-krishna/Complete-Autonomous-Farmer-Seedu,https://github.com/bsai-krishna/Complete-Autonomous-Farmer-Seedu/blob/master/Documents/bag_files/data.bag
https://github.com/bsai-krishna/Complete-Autonomous-Farmer-Seedu,https://github.com/bsai-krishna/Complete-Autonomous-Farmer-Seedu/blob/master/Documents/bag_files/data1.bag
https://github.com/bshantam97/beginner_tutorials,https://github.com/bshantam97/beginner_tutorials/blob/master/results/record.bag
