,name,full_name,html_url,description,created_at,updated_at,git_url
112,imu-null-filter,thesidjway/imu-null-filter,https://github.com/thesidjway/imu-null-filter,Code to remove nan IMU values from a rosbag,2017-04-02T15:58:04Z,2020-12-31T00:34:34Z,git://github.com/thesidjway/imu-null-filter.git
113,utils,vkotaru/utils,https://github.com/vkotaru/utils,An assortment of Matlab/python/bash scripts to make work easy. ,2017-04-06T13:22:56Z,2021-07-19T17:25:37Z,git://github.com/vkotaru/utils.git
114,lidar-camera-calibration,preritj/lidar-camera-calibration,https://github.com/preritj/lidar-camera-calibration,Lidar-camera calibration for DiDi competition,2017-05-06T21:08:56Z,2021-09-09T01:50:26Z,git://github.com/preritj/lidar-camera-calibration.git
115,rosbag2aedat,fedepare/rosbag2aedat,https://github.com/fedepare/rosbag2aedat,,2017-05-03T15:04:16Z,2021-08-26T20:58:03Z,git://github.com/fedepare/rosbag2aedat.git
116,i2cIMU,sarmadidrees/i2cIMU,https://github.com/sarmadidrees/i2cIMU,ROSbag with IMU values,2017-05-09T09:25:04Z,2018-10-22T23:52:51Z,git://github.com/sarmadidrees/i2cIMU.git
117,rosbag_info,olgalupuleac/rosbag_info,https://github.com/olgalupuleac/rosbag_info,,2017-05-09T12:59:26Z,2017-05-09T13:00:37Z,git://github.com/olgalupuleac/rosbag_info.git
118,rosbag-publisher,GeorgeChernyshov/rosbag-publisher,https://github.com/GeorgeChernyshov/rosbag-publisher,rosbag record --publisher=PUBLISHER records all topics published by a node,2017-05-10T16:29:08Z,2020-04-27T16:06:56Z,git://github.com/GeorgeChernyshov/rosbag-publisher.git
119,C-Project-rosbag-create,Javanochka/C-Project-rosbag-create,https://github.com/Javanochka/C-Project-rosbag-create,,2017-05-05T19:20:28Z,2017-05-05T19:22:48Z,git://github.com/Javanochka/C-Project-rosbag-create.git
120,FdwRosTest,elemoine/FdwRosTest,https://github.com/elemoine/FdwRosTest,Test case for a bug with Multicorn FDW and rosbag,2017-05-23T11:39:39Z,2019-07-02T02:19:02Z,git://github.com/elemoine/FdwRosTest.git
121,remote_rosbag_record,yoshito-n-students/remote_rosbag_record,https://github.com/yoshito-n-students/remote_rosbag_record,ROS nodes that start/stop rosbag-record by a remote trigger,2017-06-02T07:34:58Z,2021-02-25T15:16:34Z,git://github.com/yoshito-n-students/remote_rosbag_record.git
122,make_magpie_rosbags,hanley6/make_magpie_rosbags,https://github.com/hanley6/make_magpie_rosbags,Package to Convert MagPIE Trials to ROS bags,2017-06-03T03:33:52Z,2017-06-03T03:35:09Z,git://github.com/hanley6/make_magpie_rosbags.git
123,ConvertCarmenToRosbag,ooalyokhina/ConvertCarmenToRosbag,https://github.com/ooalyokhina/ConvertCarmenToRosbag,,2017-06-12T15:17:54Z,2018-06-07T14:18:15Z,git://github.com/ooalyokhina/ConvertCarmenToRosbag.git
124,rosrip,JeffKo427/rosrip,https://github.com/JeffKo427/rosrip,Standalone script for extracting images from rosbagged video feeds.,2017-06-14T21:01:05Z,2017-11-08T21:49:10Z,git://github.com/JeffKo427/rosrip.git
125,rgbd_export,christian-rauch/rgbd_export,https://github.com/christian-rauch/rgbd_export,Synchronised export of compressed RGB and Depth images and joint states from rosbag file.,2017-07-15T19:54:59Z,2021-03-12T12:00:03Z,git://github.com/christian-rauch/rgbd_export.git
126,rqt_rosbag,money-gon/rqt_rosbag,https://github.com/money-gon/rqt_rosbag,rosbag record gui,2017-07-19T11:17:03Z,2017-07-19T15:54:45Z,git://github.com/money-gon/rqt_rosbag.git
127,rosbag_utils,gitAnto/rosbag_utils,https://github.com/gitAnto/rosbag_utils,ROS catkin package containing some utilities for manipulating rosbags.,2017-07-20T06:16:05Z,2018-01-21T18:32:18Z,git://github.com/gitAnto/rosbag_utils.git
128,rosbag_logger_test,chili-epfl/rosbag_logger_test,https://github.com/chili-epfl/rosbag_logger_test,Endeavor to wrap `rosbag_storage` in an Android-compatible qml plugin,2017-07-23T17:46:37Z,2017-07-23T17:47:44Z,git://github.com/chili-epfl/rosbag_logger_test.git
129,bag2data,alealencar/bag2data,https://github.com/alealencar/bag2data,Extract images and other data from rosbag files.,2017-07-12T02:53:18Z,2017-07-12T02:58:55Z,git://github.com/alealencar/bag2data.git
130,extract-and-sync,asiron/extract-and-sync,https://github.com/asiron/extract-and-sync,Tool for extracting images from a ROSBAG and synchronizing them with a TF transform between two frames,2017-07-03T10:21:30Z,2021-10-20T09:55:42Z,git://github.com/asiron/extract-and-sync.git
131,rosbag_fixer,gavanderhoorn/rosbag_fixer,https://github.com/gavanderhoorn/rosbag_fixer,Replaces incomplete msg defs with the correct ones in bags with topics published by rosjava,2017-08-01T15:58:06Z,2021-12-30T13:16:52Z,git://github.com/gavanderhoorn/rosbag_fixer.git
132,tf_bag,IFL-CAMP/tf_bag,https://github.com/IFL-CAMP/tf_bag,Utilities to transparently use tf data recorded with rosbag in Python scripts,2017-09-12T12:41:18Z,2022-01-23T18:30:51Z,git://github.com/IFL-CAMP/tf_bag.git
133,car_localization_test,gutsy-robot/car_localization_test,https://github.com/gutsy-robot/car_localization_test,Localization based on rosbags recorded from driverless car,2017-09-12T01:58:25Z,2021-12-01T07:04:06Z,git://github.com/gutsy-robot/car_localization_test.git
134,rosbag_utils,robotics-upo/rosbag_utils,https://github.com/robotics-upo/rosbag_utils,Some scripts for handling bags filtering stuff,2017-09-13T17:16:35Z,2021-05-24T09:55:26Z,git://github.com/robotics-upo/rosbag_utils.git
135,rosbag_to_image,AkshayHinduja/rosbag_to_image,https://github.com/AkshayHinduja/rosbag_to_image,,2017-09-15T15:04:35Z,2017-09-15T15:09:06Z,git://github.com/AkshayHinduja/rosbag_to_image.git
136,rosbag_server,aransena/rosbag_server,https://github.com/aransena/rosbag_server,ROS actionlib interface to rosbag for Python,2017-10-30T18:51:17Z,2021-08-24T15:01:15Z,git://github.com/aransena/rosbag_server.git
137,rosbag_republisher,CRLab/rosbag_republisher,https://github.com/CRLab/rosbag_republisher,Republishes kinect2 messages from a rosbag file,2017-10-26T18:51:08Z,2018-11-15T03:15:01Z,git://github.com/CRLab/rosbag_republisher.git
138,rosbag_dummy,junghoonk/rosbag_dummy,https://github.com/junghoonk/rosbag_dummy,,2017-10-16T05:47:34Z,2017-10-16T05:48:04Z,git://github.com/junghoonk/rosbag_dummy.git
139,recv_bag_msgs,pengjiawei/recv_bag_msgs,https://github.com/pengjiawei/recv_bag_msgs,receive /base_scan and tf topic  from rosbag ply .bag,2017-10-18T03:35:24Z,2017-10-18T03:42:30Z,git://github.com/pengjiawei/recv_bag_msgs.git
140,my_rosbag_tools,khssnv/my_rosbag_tools,https://github.com/khssnv/my_rosbag_tools,,2017-11-21T13:52:09Z,2018-12-04T15:28:04Z,git://github.com/khssnv/my_rosbag_tools.git
141,oxford-robotcar-to-rosbag,thesidjway/oxford-robotcar-to-rosbag,https://github.com/thesidjway/oxford-robotcar-to-rosbag,Script to convert the Robot Car Camera + GPS data to a rosbag,2017-11-06T15:36:09Z,2017-11-30T20:52:56Z,git://github.com/thesidjway/oxford-robotcar-to-rosbag.git
142,scenenn_to_rosbag,ethz-asl/scenenn_to_rosbag,https://github.com/ethz-asl/scenenn_to_rosbag,Dataset tools for converting the SceneNN dataset raw sequence data to a ROS bag. ,2018-01-15T16:48:54Z,2022-01-19T06:44:29Z,git://github.com/ethz-asl/scenenn_to_rosbag.git
143,rosbagPatcher,lucasw/rosbagPatcher,https://github.com/lucasw/rosbagPatcher,Fix TCPROS Header errors when playing a rosbag file by skipping the erroneous messages,2018-01-31T22:30:13Z,2019-04-06T19:46:09Z,git://github.com/lucasw/rosbagPatcher.git
144,icl_nuim_rgbd_to_rosbag,alexmillane/icl_nuim_rgbd_to_rosbag,https://github.com/alexmillane/icl_nuim_rgbd_to_rosbag,Tool for converting data from the Handa et. al. RGB-D dataset to rosbag data.,2018-01-18T17:40:44Z,2018-02-07T12:24:13Z,git://github.com/alexmillane/icl_nuim_rgbd_to_rosbag.git
145,PCD_MATLAB_Tools,amirx96/PCD_MATLAB_Tools,https://github.com/amirx96/PCD_MATLAB_Tools,Instructions/Tools to convert pointcloud2 data from rosbag files to matlab .mat files,2018-01-11T22:50:32Z,2018-01-11T23:23:34Z,git://github.com/amirx96/PCD_MATLAB_Tools.git
146,SARosPerceptionKitti,appinho/SARosPerceptionKitti,https://github.com/appinho/SARosPerceptionKitti,"ROS package for the Perception (Sensor Processing, Detection, Tracking and Evaluation) of the KITTI Vision Benchmark Suite",2018-02-05T18:24:07Z,2022-01-04T12:21:38Z,git://github.com/appinho/SARosPerceptionKitti.git
147,rosbag_packer,lee-sangil/rosbag_packer,https://github.com/lee-sangil/rosbag_packer,Rosbag Packer,2018-02-03T08:18:55Z,2018-10-15T09:21:15Z,git://github.com/lee-sangil/rosbag_packer.git
148,rosbag_unpacker,lee-sangil/rosbag_unpacker,https://github.com/lee-sangil/rosbag_unpacker,Rosbag Unpacker,2018-02-06T07:17:03Z,2018-10-15T09:21:26Z,git://github.com/lee-sangil/rosbag_unpacker.git
149,rosbag_decoder,RedwanNewaz/rosbag_decoder,https://github.com/RedwanNewaz/rosbag_decoder,,2018-02-01T23:10:55Z,2018-02-01T23:35:56Z,git://github.com/RedwanNewaz/rosbag_decoder.git
150,rosbag_annotation,mizmizo/rosbag_annotation,https://github.com/mizmizo/rosbag_annotation,,2018-02-06T10:22:42Z,2018-03-16T08:24:53Z,git://github.com/mizmizo/rosbag_annotation.git
151,prog_rosbag,larrybuilds/prog_rosbag,https://github.com/larrybuilds/prog_rosbag,Provides programmatic control over rosbag recording via C++ interface.,2018-02-01T21:10:31Z,2018-02-01T21:18:44Z,git://github.com/larrybuilds/prog_rosbag.git
152,anomalyze,radionavlab/anomalyze,https://github.com/radionavlab/anomalyze,Python script to analyze a rosbag and report statistics on GNSS data outages,2018-02-12T22:17:02Z,2018-02-12T22:19:10Z,git://github.com/radionavlab/anomalyze.git
153,rosbag2,ros2/rosbag2,https://github.com/ros2/rosbag2,,2018-03-29T14:54:57Z,2022-01-22T14:24:42Z,git://github.com/ros2/rosbag2.git
154,rosbag_recording_services,dougsm/rosbag_recording_services,https://github.com/dougsm/rosbag_recording_services,ROS package to allow starting and stopping of rosbag recordings via service calls.,2018-03-05T04:48:47Z,2021-09-24T09:40:24Z,git://github.com/dougsm/rosbag_recording_services.git
155,ImageIMU_to_rosbag,QingfengLi-hit/ImageIMU_to_rosbag,https://github.com/QingfengLi-hit/ImageIMU_to_rosbag,convert  images and IMU  come from telephone to rosbag ,2018-03-28T03:09:08Z,2021-08-09T17:28:05Z,git://github.com/QingfengLi-hit/ImageIMU_to_rosbag.git
156,rosbag2csv,YunEr-Wang/rosbag2csv,https://github.com/YunEr-Wang/rosbag2csv,This script saves each topic in a bagfile as a csv.,2018-03-17T02:54:17Z,2019-05-24T23:27:56Z,git://github.com/YunEr-Wang/rosbag2csv.git
157,lidar-camera-calib,aravindk2604/lidar-camera-calib,https://github.com/aravindk2604/lidar-camera-calib,,2018-03-30T00:48:37Z,2021-11-29T16:38:00Z,git://github.com/aravindk2604/lidar-camera-calib.git
158,RosbagExtractor,hanlongc/RosbagExtractor,https://github.com/hanlongc/RosbagExtractor,extract depth image and rgb image and camera pose data from .bag file,2018-03-09T08:12:01Z,2019-03-31T07:42:45Z,git://github.com/hanlongc/RosbagExtractor.git
159,rosbag2video,robot-chenwei/rosbag2video,https://github.com/robot-chenwei/rosbag2video,get video from rosbag,2018-03-23T12:40:17Z,2020-04-30T12:34:34Z,git://github.com/robot-chenwei/rosbag2video.git
160,bagger,squarerobot/bagger,https://github.com/squarerobot/bagger,ROS node for programmatic control of multiple rosbag record processes,2018-03-26T01:12:16Z,2021-04-26T20:27:43Z,git://github.com/squarerobot/bagger.git
161,rosbag_benchmarking,Karsten1987/rosbag_benchmarking,https://github.com/Karsten1987/rosbag_benchmarking,,2018-03-15T02:29:20Z,2018-04-04T21:28:43Z,git://github.com/Karsten1987/rosbag_benchmarking.git
162,rosbag_database,team-myzw/rosbag_database,https://github.com/team-myzw/rosbag_database,,2018-03-31T13:34:08Z,2018-03-31T14:33:57Z,git://github.com/team-myzw/rosbag_database.git
163,rosbag-extractor,kamir/rosbag-extractor,https://github.com/kamir/rosbag-extractor,Java program to extract the messages from ROS-Bag files.,2018-03-20T12:33:17Z,2018-04-25T14:56:38Z,git://github.com/kamir/rosbag-extractor.git
164,rosbag_files,jmainpri/rosbag_files,https://github.com/jmainpri/rosbag_files,,2018-03-12T10:22:25Z,2018-03-12T10:22:25Z,git://github.com/jmainpri/rosbag_files.git
165,rosbag_to_images,kalihman/rosbag_to_images,https://github.com/kalihman/rosbag_to_images,Convert images in ROS bagfile to readable formatted images like PNG or JPG,2018-03-13T10:01:52Z,2018-03-13T12:54:38Z,git://github.com/kalihman/rosbag_to_images.git
166,win-matlab_handle_rosbagcsv_data,lucasyu17/win-matlab_handle_rosbagcsv_data,https://github.com/lucasyu17/win-matlab_handle_rosbagcsv_data,simple matlab scripts handling csv data from rosbag,2018-03-08T05:17:30Z,2018-03-08T05:24:22Z,git://github.com/lucasyu17/win-matlab_handle_rosbagcsv_data.git
167,rosbag.js,cruise-automation/rosbag.js,https://github.com/cruise-automation/rosbag.js,ROS bag file reader for JavaScript 👜,2018-04-04T19:29:01Z,2022-01-13T11:43:04Z,git://github.com/cruise-automation/rosbag.js.git
168,rosbag-rs,SkoltechRobotics/rosbag-rs,https://github.com/SkoltechRobotics/rosbag-rs,Reading rosbag files in pure Rust,2018-04-11T17:17:18Z,2021-08-31T15:40:47Z,git://github.com/SkoltechRobotics/rosbag-rs.git
169,rosbag_pkg,stormtiti/rosbag_pkg,https://github.com/stormtiti/rosbag_pkg,rosbag image topic to opencv,2018-04-25T11:46:29Z,2018-04-25T13:37:50Z,git://github.com/stormtiti/rosbag_pkg.git
170,rosbag_liveplay,facontidavide/rosbag_liveplay,https://github.com/facontidavide/rosbag_liveplay,Forked version of the original rosbag,2018-04-15T16:06:56Z,2018-04-15T16:06:56Z,git://github.com/facontidavide/rosbag_liveplay.git
171,rosbag_utils,madratman/rosbag_utils,https://github.com/madratman/rosbag_utils,Bunch of utility scripts I use to process rosbags,2018-04-23T03:09:15Z,2018-04-23T03:15:24Z,git://github.com/madratman/rosbag_utils.git
172,rosbag-recorder,chili-epfl/rosbag-recorder,https://github.com/chili-epfl/rosbag-recorder,ROS service to start/stop recording a list of topics to a bag file,2018-05-01T14:34:25Z,2021-08-03T08:21:17Z,git://github.com/chili-epfl/rosbag-recorder.git
173,apollo2rosbag,WenchaoDing/apollo2rosbag,https://github.com/WenchaoDing/apollo2rosbag,A tool which transforms apolloscape dataset to rosbag.,2018-05-29T06:56:20Z,2020-09-11T05:41:33Z,git://github.com/WenchaoDing/apollo2rosbag.git
174,rosbag_image_pcd_exporter,amc-nu/rosbag_image_pcd_exporter,https://github.com/amc-nu/rosbag_image_pcd_exporter,,2018-05-11T07:56:07Z,2022-01-14T11:00:56Z,git://github.com/amc-nu/rosbag_image_pcd_exporter.git
175,image2rosbag_KITTIodometry,zengtaiping/image2rosbag_KITTIodometry,https://github.com/zengtaiping/image2rosbag_KITTIodometry,Convert KITTI Data into ROSbag formation.,2018-05-23T01:42:49Z,2019-07-15T05:46:01Z,git://github.com/zengtaiping/image2rosbag_KITTIodometry.git
176,bagfiles,zaki0929/bagfiles,https://github.com/zaki0929/bagfiles,my rosbag files,2018-05-07T08:20:53Z,2019-01-20T07:41:19Z,git://github.com/zaki0929/bagfiles.git
177,rosbag_processor,amc-nu/rosbag_processor,https://github.com/amc-nu/rosbag_processor,,2018-05-11T09:02:43Z,2018-08-01T03:39:57Z,git://github.com/amc-nu/rosbag_processor.git
178,Rosbag_merging,ConvMech/Rosbag_merging,https://github.com/ConvMech/Rosbag_merging,"A C++ program to merge two rosbags, designed for drone recording",2018-05-02T19:00:48Z,2020-07-02T15:19:20Z,git://github.com/ConvMech/Rosbag_merging.git
179,qml-rosbag-annotator,chili-epfl/qml-rosbag-annotator,https://github.com/chili-epfl/qml-rosbag-annotator,Annotate a rosbag while watching its topics,2018-05-22T14:56:35Z,2019-01-15T14:52:06Z,git://github.com/chili-epfl/qml-rosbag-annotator.git
180,rosemat,rtylecek/rosemat,https://github.com/rtylecek/rosemat,Rosbag Semantic Annotation Tool for Matlab,2018-05-02T19:09:26Z,2021-11-29T19:18:43Z,git://github.com/rtylecek/rosemat.git
181,metricEvaluations,warrengrunwald/metricEvaluations,https://github.com/warrengrunwald/metricEvaluations,For 16.412 Grand Challenge - Adaptive Sampling Team - Evaluation of performance metrics by processing rosbag files (not kept on github),2018-05-10T21:48:11Z,2018-05-17T00:48:39Z,git://github.com/warrengrunwald/metricEvaluations.git
182,rosbag_record_gui,amirx96/rosbag_record_gui,https://github.com/amirx96/rosbag_record_gui,GUI tool using Zenity for rosbag record in ROS.,2018-06-21T01:59:13Z,2021-03-29T02:59:09Z,git://github.com/amirx96/rosbag_record_gui.git
183,rosbaglab,diasdm/rosbaglab,https://github.com/diasdm/rosbaglab,"Automatized ROS Bags plotting. ROS Bag custom plotting, edition and creation. ",2018-06-18T16:46:10Z,2019-03-13T19:38:15Z,git://github.com/diasdm/rosbaglab.git
184,RobotOSData.jl,damiendr/RobotOSData.jl,https://github.com/damiendr/RobotOSData.jl,Tools to read data from ROS bags and messages in Julia.,2018-06-21T09:10:44Z,2021-05-11T01:00:23Z,git://github.com/damiendr/RobotOSData.jl.git
185,kitti_odom_to_bag,dtwjx1994/kitti_odom_to_bag,https://github.com/dtwjx1994/kitti_odom_to_bag,convert kitti odometry point cloud sequence to rosbag  and convert pose to tf,2018-06-26T13:35:44Z,2021-07-14T15:13:14Z,git://github.com/dtwjx1994/kitti_odom_to_bag.git
186,RosbagInspector,VersElectronics/RosbagInspector,https://github.com/VersElectronics/RosbagInspector,,2018-06-30T21:27:40Z,2019-10-28T04:15:14Z,git://github.com/VersElectronics/RosbagInspector.git
187,rosbag2video,adamheins/rosbag2video,https://github.com/adamheins/rosbag2video,Utility to convert Image message streams in rosbags to video files.,2018-06-01T21:13:55Z,2018-06-02T02:34:43Z,git://github.com/adamheins/rosbag2video.git
188,rosbag_creator,danieldugas/rosbag_creator,https://github.com/danieldugas/rosbag_creator,,2018-06-26T14:49:45Z,2018-06-27T08:00:04Z,git://github.com/danieldugas/rosbag_creator.git
189,rosbag_process,sunshiying2016/rosbag_process,https://github.com/sunshiying2016/rosbag_process,剪切同步后的rosbag数据，输入起止帧数以及文件名称，输出裁剪后的数据，并将最后一帧的位置作为goal 消息,2018-06-28T12:32:34Z,2018-06-28T13:49:51Z,git://github.com/sunshiying2016/rosbag_process.git
190,laserscan2pc2,sunshiying2016/laserscan2pc2,https://github.com/sunshiying2016/laserscan2pc2,将laserscan消息转换为pointcloud2消息，但是rosbag play时不可用，修改后应该可以，但未测试,2018-06-25T15:45:38Z,2018-06-29T14:24:34Z,git://github.com/sunshiying2016/laserscan2pc2.git
191,birl_ipromp_data,birlrobotics/birl_ipromp_data,https://github.com/birlrobotics/birl_ipromp_data,This repository contains a dataset of human-to-robot handovers. Five hand-over tasks with over 20 trials per task were exectued by the Baxter's left arm. Each trial encodes data from the robot (joint) and the human (left hand). Data is saved both as a rosbag and csv. ,2018-06-21T02:15:27Z,2019-08-22T08:05:35Z,git://github.com/birlrobotics/birl_ipromp_data.git
192,bag2mat,neufieldrobotics/bag2mat,https://github.com/neufieldrobotics/bag2mat,A ros package to extract and convert data from rosbag files to Matlab mat files,2018-07-12T16:18:23Z,2021-12-15T09:14:04Z,git://github.com/neufieldrobotics/bag2mat.git
193,odom-lidar-param,anishant/odom-lidar-param,https://github.com/anishant/odom-lidar-param,Produces Odometry-LiDAR calibration parameters from rosbag,2018-07-07T22:19:15Z,2021-03-23T11:30:22Z,git://github.com/anishant/odom-lidar-param.git
194,reindexBags,bierschi/reindexBags,https://github.com/bierschi/reindexBags,script to reindex active rosbag files ,2018-07-06T16:50:59Z,2018-09-17T16:10:43Z,git://github.com/bierschi/reindexBags.git
195,rosbag_analyze,pengzou1/rosbag_analyze,https://github.com/pengzou1/rosbag_analyze,"Colletion of scripts used to analyze rosbags (for example, in matlab).",2018-07-07T07:57:40Z,2020-09-26T19:41:10Z,git://github.com/pengzou1/rosbag_analyze.git
196,easy_tools,thornsu/easy_tools,https://github.com/thornsu/easy_tools,"camera_model_calibration, imu and pic extract from rosbag ,creat imu rosbag",2018-07-31T01:26:14Z,2020-11-03T09:08:06Z,git://github.com/thornsu/easy_tools.git
197,rosbag-label-tool,AftermathK/rosbag-label-tool,https://github.com/AftermathK/rosbag-label-tool,A tool for quickly renaming topics saved in a ROSBAG and generating descriptive textfiles for keeping track of large datasets.,2018-07-24T15:23:42Z,2018-07-24T15:27:08Z,git://github.com/AftermathK/rosbag-label-tool.git
198,Bag_to_Depth,nihalsoans91/Bag_to_Depth,https://github.com/nihalsoans91/Bag_to_Depth,Python code to extract depth and rgb data from rosbag,2018-08-28T21:48:43Z,2022-01-05T02:55:57Z,git://github.com/nihalsoans91/Bag_to_Depth.git
199,rosbag2image,TAO270/rosbag2image,https://github.com/TAO270/rosbag2image,Subscribe to image topics of ros and save them as images (format PNG) and convert imu data into .csv file,2018-08-26T08:25:47Z,2022-01-08T04:51:55Z,git://github.com/TAO270/rosbag2image.git
200,rosbag-extraction,sammilei/rosbag-extraction,https://github.com/sammilei/rosbag-extraction,,2018-08-15T22:15:23Z,2018-08-15T22:22:23Z,git://github.com/sammilei/rosbag-extraction.git
201,rosbag_processor,martin0722/rosbag_processor,https://github.com/martin0722/rosbag_processor,,2018-08-27T01:37:23Z,2020-10-21T08:59:21Z,git://github.com/martin0722/rosbag_processor.git
202,rosbag_filter_merge,saurabverma/rosbag_filter_merge,https://github.com/saurabverma/rosbag_filter_merge,,2018-08-28T06:03:47Z,2018-08-28T06:05:47Z,git://github.com/saurabverma/rosbag_filter_merge.git
203,https-gitee.com-taiping.z.git-image2rosbag_KITTIodometry,zjtde1990/https-gitee.com-taiping.z.git-image2rosbag_KITTIodometry,https://github.com/zjtde1990/https-gitee.com-taiping.z.git-image2rosbag_KITTIodometry,,2018-08-08T02:12:18Z,2018-08-08T02:12:18Z,git://github.com/zjtde1990/https-gitee.com-taiping.z.git-image2rosbag_KITTIodometry.git
204,rosbag_playonly,neomanic/rosbag_playonly,https://github.com/neomanic/rosbag_playonly,Utility to run ROS's rosbag play command with only the topics you specify passed through under their original names.,2018-09-13T03:07:33Z,2021-04-29T06:34:47Z,git://github.com/neomanic/rosbag_playonly.git
205,imageimu2rosbag,AbnerCSZ/imageimu2rosbag,https://github.com/AbnerCSZ/imageimu2rosbag,,2018-09-03T12:47:13Z,2020-07-08T01:31:45Z,git://github.com/AbnerCSZ/imageimu2rosbag.git
206,dataset2rosbag,harderthan/dataset2rosbag,https://github.com/harderthan/dataset2rosbag,,2018-09-27T07:57:29Z,2018-09-27T08:22:02Z,git://github.com/harderthan/dataset2rosbag.git
207,rosbag-mp4-converter,daphnechen/rosbag-mp4-converter,https://github.com/daphnechen/rosbag-mp4-converter,,2018-09-21T23:01:31Z,2018-09-21T23:13:00Z,git://github.com/daphnechen/rosbag-mp4-converter.git
208,data_analysis_pkg,FletcherFT/data_analysis_pkg,https://github.com/FletcherFT/data_analysis_pkg,ROS package for reading rosbag files and parsing various messages into .csv format.,2018-09-18T13:47:41Z,2018-09-18T13:52:59Z,git://github.com/FletcherFT/data_analysis_pkg.git
209,bag_to_image,dzunigan/bag_to_image,https://github.com/dzunigan/bag_to_image,Extract images from a rosbag,2018-10-03T15:51:58Z,2020-11-07T09:08:10Z,git://github.com/dzunigan/bag_to_image.git
210,euroc_dataset_tools,ToniRV/euroc_dataset_tools,https://github.com/ToniRV/euroc_dataset_tools,Scripts to convert a rosbag into Euroc dataset format.,2018-10-06T23:51:31Z,2021-11-01T02:53:49Z,git://github.com/ToniRV/euroc_dataset_tools.git
211,rosbag,Yunaik/rosbag,https://github.com/Yunaik/rosbag,,2018-10-22T13:26:32Z,2019-02-15T09:18:12Z,git://github.com/Yunaik/rosbag.git
212,parse_rosbag,geoeo/parse_rosbag,https://github.com/geoeo/parse_rosbag,Parsing rosbag files,2018-10-24T11:41:55Z,2019-02-12T13:00:51Z,git://github.com/geoeo/parse_rosbag.git
213,rosbags,li9i/rosbags,https://github.com/li9i/rosbags,A collection of rosbags for reasons.,2018-10-02T13:59:12Z,2018-10-02T14:00:43Z,git://github.com/li9i/rosbags.git
214,rosbagraph_slam,hakuturu583/rosbagraph_slam,https://github.com/hakuturu583/rosbagraph_slam,,2018-10-12T10:36:07Z,2019-02-21T14:00:01Z,git://github.com/hakuturu583/rosbagraph_slam.git
215,rosbag_filter,Thedush/rosbag_filter,https://github.com/Thedush/rosbag_filter,This repository contain filter file for rosbag,2018-10-08T12:32:36Z,2018-10-10T12:56:41Z,git://github.com/Thedush/rosbag_filter.git
216,rosbag_to_images,iff-dronelab/rosbag_to_images,https://github.com/iff-dronelab/rosbag_to_images,.launch file for extracting images from a ros bag file,2018-10-16T07:45:00Z,2019-09-03T14:03:56Z,git://github.com/iff-dronelab/rosbag_to_images.git
217,raw2rosbag,adamek727/raw2rosbag,https://github.com/adamek727/raw2rosbag,python tool for transforming raw data into rosbag files,2018-10-17T07:55:52Z,2018-10-18T09:00:27Z,git://github.com/adamek727/raw2rosbag.git
218,steak-restful-api,FusionEye/steak-restful-api,https://github.com/FusionEye/steak-restful-api,,2018-10-21T17:01:31Z,2019-11-15T09:26:21Z,git://github.com/FusionEye/steak-restful-api.git
219,Tools_RosBag2KITTI,leofansq/Tools_RosBag2KITTI,https://github.com/leofansq/Tools_RosBag2KITTI,"Complete the conversion from the .bag file to the .png and .bin files. Includes .bag file decoding, pcd2bin and file directory extraction. ",2018-11-06T14:04:10Z,2022-01-24T01:08:02Z,git://github.com/leofansq/Tools_RosBag2KITTI.git
220,rosbag-tools,Kautenja/rosbag-tools,https://github.com/Kautenja/rosbag-tools,Tools and scripts for working with ROS bag files.,2018-11-30T15:51:22Z,2021-12-22T15:06:05Z,git://github.com/Kautenja/rosbag-tools.git
221,rosbag,glennjw/rosbag,https://github.com/glennjw/rosbag,,2018-11-14T06:00:30Z,2018-11-14T06:01:35Z,git://github.com/glennjw/rosbag.git
222,rosbag,mertmzk/rosbag,https://github.com/mertmzk/rosbag,,2018-11-13T09:08:39Z,2018-11-13T09:09:54Z,git://github.com/mertmzk/rosbag.git
223,DumpROSbag,gjgjh/DumpROSbag,https://github.com/gjgjh/DumpROSbag,extract images and IMU from a ROS bagfile,2018-11-01T03:10:49Z,2018-11-12T09:06:22Z,git://github.com/gjgjh/DumpROSbag.git
224,rosbag-webui,ABC-iRobotics/rosbag-webui,https://github.com/ABC-iRobotics/rosbag-webui,Webapp to record and replay rosbags,2018-11-08T21:02:09Z,2018-11-09T13:42:36Z,git://github.com/ABC-iRobotics/rosbag-webui.git
225,autoware_rosbag_plugin,ChenxiTU/autoware_rosbag_plugin,https://github.com/ChenxiTU/autoware_rosbag_plugin,,2018-11-20T06:49:02Z,2019-03-20T09:45:36Z,git://github.com/ChenxiTU/autoware_rosbag_plugin.git
226,rosbag_pandas-release,eurogroep/rosbag_pandas-release,https://github.com/eurogroep/rosbag_pandas-release,,2018-11-02T08:08:14Z,2020-08-25T10:20:56Z,git://github.com/eurogroep/rosbag_pandas-release.git
227,rosbag-web-player,eratostennis/rosbag-web-player,https://github.com/eratostennis/rosbag-web-player,,2018-11-28T08:33:16Z,2020-08-29T02:30:53Z,git://github.com/eratostennis/rosbag-web-player.git
